

22 | SAIHAMTEX | 19.9 | 20.6 | 19.6 | 19.9 | 20.4 | -0.5 | 673 | 37.3620 | 1,851,175 | 
23 | IBNSINA | 317.5 | 322 | 316 | 317.5 | 320.6 | -3.1 | 299 | 36.2670 | 114,174 | 
24 | BDTHAIFOOD | 13.6 | 14.5 | 13.5 | 13.6 | 13.9 | -0.3 | 1,580 | 36.0830 | 2,572,082 | 
25 | BPPL | 14.1 | 14.4 | 14 | 14.1 | 14 | 0.1 | 858 | 34.6940 | 2,446,508 | 
26 | EBL | 24.7 | 24.9 | 24.1 | 24.7 | 24.7 | 0 | 489 | 34.6180 | 1,403,575 | 
27 | BATBC | 255.9 | 257.9 | 252.8 | 255.9 | 252.8 | 3.1 | 1,439 | 34.5540 | 135,002 | 
28 | CITYGENINS | 82.5 | 82.5 | 82 | 82.3 | 82.5 | 0 | 510 | 33.9730 | 413,861 | 
29 | RUPALILIFE | 80.4 | 82.7 | 80.1 | 80.4 | 81.7 | -1.3 | 1,459 | 33.3360 | 408,787 | 
30 | SONALIPAPR | 223 | 228.7 | 222.5 | 223 | 224.2 | -1.2 | 1,476 | 33.2150 | 147,240 | 
31 | PRAGATIINS | 69.7 | 71.7 | 69.3 | 69.7 | 71.4 | -1.7 | 1,007 | 32.7690 | 464,709 | 
32 | PARAMOUNT | 48.7 | 51.5 | 48.2 | 48.7 | 50.3 | -1.6 | 1,210 | 32.1050 | 641,445 | 
33 | DOMINAGE | 28.6 | 29 | 28.5 | 28.6 | 28.8 | -0.2 | 479 | 32.0660 | 1,119,749 | 
34 | SAIHAMCOT | 18.9 | 19.5 | 18.7 | 18.9 | 19.4 | -0.5 | 558 | 32.0100 | 1,674,735 | 
35 | ANWARGALV | 89.7 | 91.3 | 88.8 | 89.7 | 89.6 | 0.1 | 1,538 | 31.5010 | 350,266 | 
36 | ROBI | 29.4 | 29.5 | 29.2 | 29.4 | 29.3 | 0.1 | 548 | 31.0720 | 1,059,725 | 
37 | BNICL | 50.7 | 52.9 | 50.5 | 50.7 | 52.6 | -1.9 | 1,197 | 30.6420 | 594,869 | 
38 | CLICL | 57.7 | 59.4 | 57.4 | 57.7 | 59.3 | -1.6 | 1,234 | 30.5680 | 524,814 | 
39 | SAPORTL | 42.4 | 42.9 | 42.3 | 42.4 | 42.8 | -0.4 | 475 | 30.1980 | 711,212 | 
40 | RAHIMAFOOD | 133.3 | 137.7 | 132.9 | 133.3 | 136.2 | -2.9 | 1,539 | 29.1200 | 215,426 | 
41 | DHAKABANK | 12.1 | 12.3 | 12 | 12.1 | 12.2 | -0.1 | 338 | 28.1410 | 2,315,757 | 
42 | BXPHARMA | 105 | 106 | 104.7 | 105 | 104.8 | 0.2 | 823 | 26.6520 | 253,596 | 
43 | CENTRALINS | 42.5 | 44 | 42.1 | 42.5 | 43.6 | -1.1 | 1,013 | 26.5450 | 614,421 | 
44 | RAHIMTEXT | 231.4 | 232 | 216.1 | 228.7 | 219.5 | 11.9 | 1,313 | 25.1260 | 111,144 | 
45 | PUBALIBANK | 37.5 | 37.8 | 37.1 | 37.5 | 37.4 | 0.1 | 457 | 24.5470 | 653,122 | 
46 | MONNOFABR | 20 | 20.6 | 19.8 | 20 | 20.4 | -0.4 | 978 | 23.6490 | 1,173,472 | 
47 | CVOPRL | 150.8 | 152.9 | 150.5 | 150.8 | 150.8 | 0 | 1,053 | 23.3730 | 154,278 | 
48 | PADMAOIL | 168.8 | 169.5 | 168.6 | 168.8 | 168.9 | -0.1 | 594 | 22.6850 | 134,256 | 
49 | NAVANAPHAR | 51.9 | 53 | 51.3 | 51.9 | 51.2 | 0.7 | 764 | 22.3060 | 430,009 | 
50 | BRACBANK | 66.9 | 67.1 | 66.5 | 66.9 | 66.5 | 0.4 | 444 | 22.2350 | 332,093 | 
51 | UTTARABANK | 23.8 | 24 | 23.7 | 23.8 | 23.9 | -0.1 | 465 | 20.7010 | 868,404 | 
52 | EASTERNINS | 54.7 | 56.3 | 53.8 | 54.7 | 54.8 | -0.1 | 748 | 19.9970 | 363,582 | 
53 | HAKKANIPUL | 69.8 | 71.9 | 69.7 | 69.8 | 70.5 | -0.7 | 892 | 19.9370 | 283,501 | 
54 | KAY&QUE | 377.6 | 384.1 | 375.2 | 377.6 | 380.4 | -2.8 | 968 | 19.8710 | 52,425 | 
55 | MJLBD | 92.6 | 93.7 | 91.2 | 93.5 | 92.4 | 0.2 | 617 | 17.7700 | 191,166 | 
56 | MONOSPOOL | 94.3 | 95.8 | 94 | 94.3 | 94.7 | -0.4 | 1,040 | 17.5280 | 184,836 | 
57 | SUNLIFEINS | 52.6 | 55.1 | 52.1 | 52.6 | 54.3 | -1.7 | 576 | 17.2450 | 321,533 | 
58 | TECHNODRUG | 29.7 | 30.6 | 29.5 | 29.7 | 30.1 | -0.4 | 556 | 16.9970 | 565,942 | 
59 | MHSML | 14.8 | 15 | 14.2 | 14.8 | 14.3 | 0.5 | 603 | 16.8560 | 1,151,375 | 
60 | KARNAPHULI | 29.5 | 30.4 | 29.3 | 29.5 | 29.8 | -0.3 | 659 | 16.7470 | 561,198 | 
61 | APEXFOODS | 243.9 | 246.8 | 238 | 243.9 | 235.2 | 8.7 | 980 | 16.4210 | 67,509 | 
62 | STANDARINS | 40.5 | 41.8 | 40.1 | 40.5 | 41.7 | -1.2 | 597 | 15.7630 | 384,519 | 
63 | RENATA | 389.6 | 390.6 | 387.8 | 389.6 | 389.1 | 0.5 | 664 | 15.3620 | 39,478 | 
64 | BEACHHATCH | 29.2 | 31.7 | 28.9 | 29.2 | 31.4 | -2.2 | 1,276 | 15.1720 | 507,935 | 
65 | LHB | 47.3 | 47.8 | 47.1 | 47.2 | 47.4 | -0.1 | 595 | 14.8660 | 313,737 | 
66 | EASTRNLUB | 1 | 1,622 | 1,611.4 | 1,612.6 | 1 | -6 | 950 | 14.8210 | 9,175 | 
67 | ACMEPL | 15.4 | 15.9 | 15.3 | 15.4 | 15.5 | -0.1 | 430 | 14.5940 | 942,530 | 
68 | WALTONHIL | 370.7 | 373.9 | 370 | 370.7 | 372.4 | -1.7 | 898 | 14.2540 | 38,379 | 
69 | ACMELAB | 72.5 | 73.4 | 72.1 | 72.5 | 72.1 | 0.4 | 424 | 14.1350 | 193,933 | 
70 | EHL | 75.3 | 76.3 | 75.1 | 75.3 | 75.6 | -0.3 | 557 | 14.1170 | 186,542 | 
71 | SPCERAMICS | 14.2 | 14.6 | 14.1 | 14.2 | 14.6 | -0.4 | 595 | 13.8740 | 968,648 | 
72 | ENVOYTEX | 50.9 | 51.8 | 50.8 | 50.9 | 51.2 | -0.3 | 379 | 13.5680 | 264,953 | 
73 | TRUSTBANK | 17.8 | 18 | 17.7 | 17.8 | 17.9 | -0.1 | 279 | 13.5550 | 759,111 | 
74 | SAMATALETH | 93.2 | 94.5 | 91.5 | 93.2 | 91.7 | 1.5 | 1,015 | 13.5420 | 145,618 | 
75 | PRIMEBANK | 30.6 | 31 | 30.5 | 30.7 | 30.9 | -0.3 | 212 | 13.3840 | 436,289 | 
76 | INTECH | 28.4 | 29 | 28.1 | 28.4 | 28.8 | -0.4 | 678 | 13.2250 | 463,814 | 
77 | PIONEERINS | 49.6 | 51.4 | 49.5 | 49.6 | 51.4 | -1.8 | 486 | 12.7910 | 254,799 | 
78 | DUTCHBANGL | 39.5 | 39.9 | 39.3 | 39.5 | 39.5 | 0 | 214 | 12.6960 | 321,874 | 
79 | IDLC | 38.9 | 39.2 | 38.6 | 38.9 | 39.1 | -0.2 | 475 | 12.4180 | 319,016 | 
80 | NATLIFEINS | 97.4 | 101 | 97.1 | 97.4 | 98.1 | -0.7 | 679 | 12.3350 | 124,433 | 
81 | IPDC | 18.9 | 19.2 | 18.8 | 18.9 | 19.1 | -0.2 | 404 | 12.1370 | 640,005 | 
82 | ITC | 38.5 | 38.9 | 38.3 | 38.5 | 38.4 | 0.1 | 342 | 11.8530 | 307,789 | 
83 | PEOPLESINS | 36.5 | 37.4 | 36.4 | 36.5 | 37.3 | -0.8 | 395 | 11.8490 | 321,504 | 
84 | LINDEBD | 806.7 | 837 | 800 | 806.7 | 821.5 | -14.8 | 892 | 11.7220 | 14,279 | 
85 | BEACONPHAR | 102.7 | 103.6 | 102.2 | 102.7 | 102.5 | 0.2 | 606 | 11.6550 | 113,554 | 
86 | SINOBANGLA | 45.7 | 46.4 | 41.9 | 45.7 | 45.9 | -0.2 | 414 | 11.6220 | 253,215 | 
87 | BANKASIA | 19.1 | 19.2 | 19 | 19.1 | 19 | 0.1 | 131 | 11.5140 | 602,723 | 
88 | MONNOCERA | 78.7 | 80 | 78.4 | 78.7 | 79.4 | -0.7 | 585 | 11.4460 | 144,650 | 
89 | VFSTDL | 12.1 | 12.2 | 11.8 | 12.1 | 11.8 | 0.3 | 360 | 11.4190 | 953,221 | 
90 | MIDLANDBNK | 16.8 | 17.1 | 16.8 | 16.8 | 17 | -0.2 | 425 | 11.3450 | 672,647 | 
91 | APEXTANRY | 65.5 | 65.5 | 61.5 | 65.5 | 59.6 | 5.9 | 347 | 11.0440 | 169,003 | 
92 | GENEXIL | 25.2 | 25.6 | 25.2 | 25.2 | 25.2 | 0 | 356 | 11.0050 | 433,729 | 
93 | MEGHNALIFE | 51.5 | 53.1 | 51 | 51.5 | 52.6 | -1.1 | 443 | 10.8950 | 209,268 | 
94 | SIPLC | 54.3 | 56 | 54.3 | 54.7 | 55.9 | -1.6 | 490 | 10.7360 | 195,286 | 
95 | IBP | 11.9 | 12.3 | 11.5 | 11.9 | 11.5 | 0.4 | 489 | 10.7120 | 897,787 | 
96 | UNIONINS | 36.2 | 37.4 | 35.9 | 36.2 | 37.3 | -1.1 | 502 | 10.5840 | 288,683 | 
97 | ADNTEL | 55.5 | 55.9 | 55.4 | 55.5 | 55.6 | -0.1 | 461 | 10.2900 | 185,219 | 
98 | POPULARLIF | 43.9 | 44.2 | 43.4 | 43.9 | 43.5 | 0.4 | 550 | 9.7890 | 223,501 | 
99 | GQBALLPEN | 486 | 494.8 | 481 | 484.7 | 487.7 | -1.7 | 455 | 9.4510 | 19,401 | 
100 | RDFOOD | 19.8 | 20.4 | 19.7 | 19.8 | 20 | -0.2 | 425 | 9.3500 | 469,415 | 
101 | TITASGAS | 15.8 | 16.1 | 15.4 | 15.8 | 15.5 | 0.3 | 352 | 9.3110 | 590,674 | 
102 | BSCPLC | 130.2 | 133.8 | 129.6 | 130.2 | 129.7 | 0.5 | 304 | 9.1520 | 69,769 | 
103 | SONALIANSH | 181.1 | 183.6 | 180.8 | 181.1 | 181.1 | 0 | 675 | 9.0760 | 49,761 | 
104 | SEAPEARL | 30.9 | 32 | 30.8 | 30.9 | 31.6 | -0.7 | 700 | 9.0010 | 288,831 | 
105 | COPPERTECH | 19.7 | 20.5 | 19.5 | 19.7 | 20.4 | -0.7 | 472 | 8.5500 | 428,552 | 
106 | EIL | 27.9 | 28.7 | 27.8 | 27.9 | 28.6 | -0.7 | 542 | 8.4680 | 300,112 | 
107 | GREENDELT | 53.8 | 55.4 | 52.8 | 53.8 | 55.6 | -1.8 | 171 | 8.3960 | 154,948 | 
108 | ASIAINS | 27.5 | 28.9 | 27.3 | 27.5 | 28.3 | -0.8 | 399 | 8.3350 | 297,580 | 
109 | BANGAS | 117.7 | 119.8 | 117 | 117.7 | 118.2 | -0.5 | 574 | 8.1390 | 68,587 | 
110 | FEKDIL | 14 | 14.2 | 14 | 14 | 14.1 | -0.1 | 377 | 8.1260 | 577,404 | 
111 | OLYMPIC | 142.2 | 143.2 | 141.5 | 142.2 | 142.1 | 0.1 | 296 | 7.8610 | 55,118 | 
112 | KDSALTD | 40.7 | 41.6 | 40.4 | 40.7 | 41.2 | -0.5 | 380 | 7.7920 | 190,199 | 
113 | ETL | 9.5 | 9.8 | 9.4 | 9.5 | 9.7 | -0.2 | 342 | 7.6560 | 800,206 | 
114 | ISLAMIBANK | 35.6 | 36.1 | 35.5 | 35.6 | 35.7 | -0.1 | 419 | 7.5960 | 212,319 | 
115 | BDTHAI | 10.8 | 11.5 | 10.7 | 10.8 | 11.3 | -0.5 | 483 | 7.5700 | 691,736 | 
116 | RUNNERAUTO | 36.2 | 36.8 | 36.2 | 36.2 | 36.5 | -0.3 | 316 | 7.5000 | 206,030 | 
117 | MARICO | 2 | 2,798 | 2,763.1 | 2,771.2 | 2 | 10.9 | 119 | 7.3400 | 2,650 | 
118 | DSHGARME | 110.6 | 113 | 110 | 110.6 | 109.7 | 0.9 | 650 | 7.2440 | 64,831 | 
119 | ACIFORMULA | 136.1 | 138.9 | 134.8 | 136.1 | 135.2 | 0.9 | 305 | 7.1540 | 52,398 | 
120 | BDLAMPS | 144.2 | 145.8 | 137.2 | 144.2 | 137.3 | 6.9 | 668 | 7.0690 | 49,234 | 
121 | ISNLTD | 73.2 | 74.5 | 72.7 | 72.9 | 73.5 | -0.3 | 416 | 6.8470 | 93,697 | 
122 | BDCOM | 24.6 | 25.3 | 24.5 | 24.6 | 25.1 | -0.5 | 394 | 6.7830 | 273,597 | 
123 | AMANFEED | 22.6 | 23.3 | 22.5 | 22.6 | 23.1 | -0.5 | 287 | 6.7660 | 298,491 | 
124 | NHFIL | 23.6 | 23.8 | 23.5 | 23.6 | 23.8 | -0.2 | 143 | 6.6660 | 282,056 | 
125 | MTB | 13.5 | 13.6 | 13.4 | 13.5 | 13.5 | 0 | 101 | 6.6550 | 492,847 | 
126 | CAPMBDBLMF | 9.8 | 10.2 | 9.6 | 9.8 | 10 | -0.2 | 237 | 6.3970 | 647,355 | 
127 | MIRACLEIND | 31 | 31.3 | 29.9 | 31 | 29.7 | 1.3 | 340 | 6.3950 | 207,510 | 
128 | EGEN | 19 | 19.6 | 18.9 | 19 | 19.4 | -0.4 | 345 | 6.3930 | 332,972 | 
129 | AIL | 27.6 | 28.5 | 27.4 | 27.6 | 27.8 | -0.2 | 522 | 6.3570 | 228,971 | 
130 | DESHBANDHU | 15.1 | 15.5 | 14.9 | 15.1 | 15.3 | -0.2 | 429 | 6.1720 | 407,316 | 
131 | MONNOAGML | 340.7 | 345.9 | 339.7 | 340.7 | 340.6 | 0.1 | 391 | 6.1480 | 18,010 | 
132 | SALVO | 28.5 | 29 | 28.5 | 28.5 | 28.8 | -0.3 | 296 | 6.1380 | 214,104 | 
133 | PTL | 49.5 | 49.9 | 49.2 | 49.5 | 49.3 | 0.2 | 245 | 5.9290 | 119,782 | 
134 | BDWELDING | 17.4 | 18.7 | 17.2 | 17.4 | 17.9 | -0.5 | 448 | 5.9180 | 333,320 | 
135 | JAMUNAOIL | 170.1 | 171.5 | 169.8 | 170.1 | 170.7 | -0.6 | 352 | 5.8610 | 34,440 | 
136 | UCB | 9.8 | 10.2 | 9.8 | 9.8 | 9.9 | -0.1 | 278 | 5.8290 | 592,132 | 
137 | PHENIXINS | 27.8 | 28.6 | 27.3 | 27.8 | 28.5 | -0.7 | 195 | 5.7830 | 207,752 | 
138 | QUASEMIND | 37.5 | 38 | 37.2 | 37.5 | 37.6 | -0.1 | 267 | 5.7300 | 152,241 | 
139 | LEGACYFOOT | 54.2 | 55.3 | 54.2 | 54.2 | 54.5 | -0.3 | 398 | 5.5420 | 101,208 | 
140 | GLOBALINS | 26.1 | 26.9 | 26 | 26.1 | 26.8 | -0.7 | 264 | 5.5110 | 208,365 | 
141 | INTRACO | 19.2 | 19.6 | 19.2 | 19.2 | 19.5 | -0.3 | 233 | 5.3950 | 279,753 | 
142 | SONARBAINS | 25.6 | 26.7 | 25.5 | 25.6 | 26.1 | -0.5 | 314 | 5.3370 | 204,111 | 
143 | FEDERALINS | 19.6 | 20 | 19.4 | 19.6 | 19.8 | -0.2 | 199 | 5.3300 | 270,408 | 
144 | LANKABAFIN | 12.3 | 12.5 | 12.3 | 12.3 | 12.4 | -0.1 | 223 | 5.3170 | 429,764 | 
145 | SUMITPOWER | 12.1 | 12.3 | 12.1 | 12.1 | 12.2 | -0.1 | 239 | 5.2560 | 433,456 | 
146 | AFTABAUTO | 31.2 | 31.4 | 30.9 | 31.2 | 31.1 | 0.1 | 280 | 5.0840 | 163,346 | 
147 | ARGONDENIM | 17.7 | 17.9 | 17.6 | 17.6 | 17.8 | -0.1 | 169 | 5.0560 | 285,095 | 
148 | BDAUTOCA | 123.5 | 125.8 | 123 | 123.5 | 124.2 | -0.7 | 289 | 5.0510 | 40,748 | 
149 | CONTININS | 24.4 | 25.4 | 24.4 | 24.6 | 25.1 | -0.7 | 233 | 5.0060 | 201,340 | 
150 | DHAKAINS | 36.1 | 38.2 | 36 | 36.2 | 37.8 | -1.7 | 308 | 5.0060 | 135,266 | 
151 | CONFIDCEM | 48.5 | 50 | 48.4 | 48.5 | 48.9 | -0.4 | 387 | 4.8500 | 99,287 | 
152 | RUPALIBANK | 19.1 | 19.6 | 19 | 19.2 | 19.3 | -0.2 | 235 | 4.7610 | 246,708 | 
153 | SICL | 20 | 21.2 | 19.9 | 20 | 20.6 | -0.6 | 253 | 4.7260 | 231,566 | 
154 | AGNISYSL | 20.1 | 20.6 | 20 | 20.1 | 20.3 | -0.2 | 359 | 4.6230 | 228,722 | 
155 | PRIMEINSUR | 33.1 | 35 | 32.8 | 33.1 | 32.9 | 0.2 | 256 | 4.5880 | 135,969 | 
156 | SOUTHEASTB | 9.4 | 9.5 | 9.3 | 9.4 | 9.4 | 0 | 165 | 4.5680 | 485,879 | 
157 | NFML | 13.2 | 13.7 | 13.1 | 13.2 | 13.4 | -0.2 | 185 | 4.4560 | 331,433 | 
158 | RAKCERAMIC | 23.2 | 23.9 | 23 | 23.2 | 23.6 | -0.4 | 273 | 4.4530 | 188,829 | 
159 | DOREENPWR | 26.7 | 27.4 | 26.7 | 26.7 | 27.1 | -0.4 | 287 | 4.4030 | 163,612 | 
160 | DELTALIFE | 70 | 71 | 69.3 | 69.5 | 70.5 | -0.5 | 305 | 4.3250 | 61,772 | 
161 | REPUBLIC | 28.5 | 29.5 | 28.1 | 28.5 | 29.3 | -0.8 | 211 | 4.2860 | 148,038 | 
162 | MAGURAPLEX | 81.3 | 82.6 | 81.1 | 81.3 | 81.6 | -0.3 | 306 | 4.2140 | 51,675 | 
163 | 1STPRIMFMF | 19.4 | 19.7 | 19.3 | 19.4 | 19.5 | -0.1 | 270 | 4.1800 | 215,148 | 
164 | SONARGAON | 30.4 | 31.2 | 30.2 | 30.4 | 30.6 | -0.2 | 313 | 4.1630 | 135,910 | 
165 | IFIC | 4.6 | 4.7 | 4.5 | 4.6 | 4.6 | 0 | 215 | 4.0340 | 875,089 | 
166 | RUPALIINS | 22 | 22.5 | 22 | 22 | 22.6 | -0.6 | 157 | 3.9100 | 176,453 | 
167 | LIBRAINFU | 633.5 | 639.8 | 631.9 | 633.5 | 631 | 2.5 | 103 | 3.8480 | 6,087 | 
168 | IFADAUTOS | 19.8 | 20.1 | 19.8 | 19.8 | 20 | -0.2 | 276 | 3.8240 | 192,076 | 
169 | BBSCABLES | 14.4 | 14.7 | 14.2 | 14.4 | 14.6 | -0.2 | 170 | 3.7720 | 261,937 | 
170 | ONEBANKPLC | 7 | 7.1 | 7 | 7 | 7 | 0 | 99 | 3.6780 | 525,446 | 
171 | PENINSULA | 19 | 19.4 | 18.9 | 19 | 19 | 0 | 239 | 3.6410 | 189,934 | 
172 | FUWANGCER | 10.9 | 11.2 | 10.8 | 10.9 | 11.1 | -0.2 | 255 | 3.5640 | 324,871 | 
173 | TOSRIFA | 16.2 | 16.8 | 16.1 | 16.2 | 16.6 | -0.4 | 163 | 3.5640 | 218,184 | 
174 | MIRAKHTER | 26.7 | 27.4 | 26.6 | 26.7 | 27 | -0.3 | 230 | 3.5220 | 131,371 | 
175 | PREMIERBAN | 4 | 4.1 | 3.9 | 4 | 4 | 0 | 155 | 3.5120 | 878,140 | 
176 | UNIQUEHRL | 37.8 | 38.6 | 37.6 | 37.7 | 38.2 | -0.4 | 250 | 3.4780 | 91,526 | 
177 | JANATAINS | 24.2 | 24.8 | 24.2 | 24.2 | 24.8 | -0.6 | 177 | 3.4710 | 142,165 | 
178 | KOHINOOR | 497 | 502 | 495 | 497 | 496 | 1 | 121 | 3.4610 | 6,969 | 
179 | GHAIL | 10.3 | 10.7 | 10.3 | 10.3 | 10.5 | -0.2 | 255 | 3.4160 | 329,716 | 
180 | OIMEX | 12 | 12.7 | 11.9 | 12 | 12.6 | -0.6 | 278 | 3.3860 | 276,807 | 
181 | PROVATIINS | 29.2 | 30.4 | 29 | 29.2 | 29.8 | -0.6 | 203 | 3.2900 | 110,981 | 
182 | DSSL | 8.1 | 8.3 | 8 | 8.1 | 8.2 | -0.1 | 152 | 3.2660 | 403,309 | 
183 | SHYAMPSUG | 132.1 | 134.5 | 125 | 132.1 | 122.4 | 9.7 | 318 | 3.1690 | 24,335 | 
184 | BSRMLTD | 81.6 | 82.4 | 81.3 | 81.6 | 82.2 | -0.6 | 92 | 3.1170 | 38,176 | 
185 | SANDHANINS | 19.7 | 20.2 | 19.6 | 19.7 | 20.2 | -0.5 | 162 | 3.0620 | 153,657 | 
186 | NAHEEACP | 17.8 | 18 | 17.6 | 17.8 | 17.6 | 0.2 | 259 | 3.0440 | 171,813 | 
187 | CAPMIBBLMF | 8.2 | 8.3 | 7.9 | 8.2 | 8.2 | 0 | 72 | 3.0420 | 373,539 | 
188 | SONALILIFE | 61.5 | 62.6 | 61.2 | 61.5 | 62.1 | -0.6 | 204 | 3.0090 | 48,588 | 
189 | BSRMSTEEL | 67.5 | 67.6 | 67 | 67.5 | 67.2 | 0.3 | 202 | 3.0020 | 44,536 | 
190 | NCCBANK | 12.4 | 12.4 | 12.3 | 12.4 | 12.4 | 0 | 87 | 2.9670 | 239,814 | 
191 | BERGERPBL | 1 | 1,408 | 1,398 | 1,400.1 | 1 | 5.1 | 158 | 2.9620 | 2,111 | 
192 | DBH | 36.4 | 36.8 | 36.4 | 36.4 | 36.6 | -0.2 | 108 | 2.9130 | 79,873 | 
193 | GOLDENSON | 9.4 | 9.7 | 9.4 | 9.4 | 9.6 | -0.2 | 235 | 2.9080 | 306,304 | 
194 | KTL | 8.8 | 9 | 8.6 | 8.8 | 8.9 | -0.1 | 279 | 2.8350 | 322,669 | 
195 | SILCOPHL | 13.6 | 13.8 | 13.6 | 13.6 | 13.7 | -0.1 | 144 | 2.7890 | 204,068 | 
196 | BESTHLDNG | 11.2 | 11.4 | 11.1 | 11.2 | 11.3 | -0.1 | 204 | 2.7700 | 245,781 | 
197 | FIRSTFIN | 2.6 | 2.6 | 2.4 | 2.4 | 2.4 | 0.2 | 99 | 2.7640 | 1,097,449 | 
198 | NTLTUBES | 59.1 | 61.2 | 59.1 | 59.1 | 59.5 | -0.4 | 236 | 2.7550 | 46,416 | 
199 | ICB | 35.9 | 36.4 | 35.7 | 35.9 | 36.2 | -0.3 | 160 | 2.7520 | 76,378 | 
200 | TALLUSPIN | 7.8 | 7.9 | 7.6 | 7.8 | 7.8 | 0 | 297 | 2.7340 | 352,175 | 
201 | MPETROLEUM | 195.7 | 196.8 | 195 | 195.7 | 196.2 | -0.5 | 143 | 2.6120 | 13,343 | 
202 | WATACHEM | 133.6 | 137 | 133 | 133.6 | 133.3 | 0.3 | 217 | 2.5810 | 19,284 | 
203 | CAPITECGBF | 6.6 | 6.8 | 6.6 | 6.6 | 6.7 | -0.1 | 122 | 2.4790 | 372,391 | 
204 | RELIANCINS | 66.9 | 68.5 | 66.8 | 66.9 | 68.2 | -1.3 | 123 | 2.4060 | 35,786 | 
205 | ORIONPHARM | 28 | 28.8 | 27.9 | 28 | 28.4 | -0.4 | 236 | 2.4050 | 85,901 | 
206 | KPPL | 13.2 | 13.7 | 13.1 | 13.2 | 13.5 | -0.3 | 282 | 2.3650 | 178,199 | 
207 | PHARMAID | 490.4 | 499.9 | 490 | 490.4 | 494.8 | -4.4 | 162 | 2.2710 | 4,607 | 
208 | QUEENSOUTH | 11.1 | 11.2 | 11 | 11.1 | 11.1 | 0 | 118 | 2.1920 | 197,464 | 
209 | YPL | 15.6 | 16.1 | 15.4 | 15.6 | 16 | -0.4 | 259 | 2.1540 | 137,351 | 
210 | DGIC | 21 | 21.8 | 20.9 | 21 | 21.4 | -0.4 | 158 | 2.1280 | 100,170 | 
211 | PRIMELIFE | 34.7 | 35.4 | 33.3 | 34.7 | 34.1 | 0.6 | 197 | 2.0480 | 58,691 | 
212 | TAKAFULINS | 31.3 | 31.9 | 31.2 | 31.3 | 31.8 | -0.5 | 176 | 2.0040 | 63,485 | 
213 | TAMIJTEX | 119.8 | 122.5 | 119.3 | 119.8 | 119.9 | -0.1 | 176 | 1.9970 | 16,636 | 
214 | DAFODILCOM | 37 | 37.2 | 36.6 | 36.9 | 36.5 | 0.5 | 261 | 1.9950 | 54,056 | 
215 | FORTUNE | 13.6 | 13.9 | 13.6 | 13.6 | 13.6 | 0 | 142 | 1.9850 | 144,852 | 
